ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000024247,Limite de commune,"LINESTRING (-3.797759037721074 48.37260313591711, -3.7971327559745123 48.372455831321794, -3.7963963592595342 48.372232678889695, -3.7932104831691347 48.37086530039193, -3.7904885204015986 48.369122632302314, -3.78786764149782 48.36811819176268, -3.781702818077117 48.36673462156265, -3.775862929645429 48.36557683744115, -3.7725730082044966 48.369203103713666, -3.768228166967314 48.373669826758935, -3.76623124703021 48.37499052438597, -3.7630353954360536 48.37602218336234, -3.7597914942304587 48.376650152669015, -3.755182025084037 48.37716823461967, -3.7465136572275792 48.37770198442441, -3.741942263946993 48.377969050404104, -3.740172603791802 48.3767173009656, -3.738802869613623 48.373576307776624, -3.737802899381677 48.37169914818393, -3.7340893557325923 48.36734624736834, -3.733165388073486 48.366671990563304, -3.731882031733896 48.36651301810443, -3.7312661577494977 48.3664550830534, -3.7270293461772743 48.36668180755636, -3.7257687729302784 48.36689078292963, -3.7240965891961384 48.36729291274654, -3.7229258842439568 48.36793919194439, -3.7224875739895014 48.36824132375202, -3.7223275460841476 48.36861070163655, -3.722585770903947 48.3690926419128, -3.7235792649864905 48.37054317170882, -3.7251302461159703 48.37165859242181, -3.7251206544803837 48.3721548592164, -3.7248595948337058 48.37270877120835, -3.7243629744349613 48.37309548950296, -3.722672048846152 48.37427338192946, -3.7209807415778844 48.37485622466957, -3.720116863987206 48.3750001372711, -3.7183533616294113 48.37495588458232, -3.7171524869530526 48.37452117485335)"
LIMI_COM0000000000024254,Limite côtière,"LINESTRING (-4.602949926825772 48.01513112610773, -4.603896645279925 48.01516470120346, -4.617147974208293 48.01667928340441, -4.620085065913373 48.01803910501863, -4.624354334690333 48.02028964628321, -4.627929050645498 48.022898029827786, -4.628932583780151 48.02590767699358, -4.631169656607522 48.028573108130516, -4.6321092602353575 48.02905899250542, -4.6329587586753265 48.02936900398935)"
LIMI_COM0000000000024317,Limite de canton,"LINESTRING (-4.519645768462611 48.44899559065453, -4.518827251274961 48.44895270946383, -4.515380274435284 48.44812516656537, -4.509958823284687 48.446192901727514, -4.506930551471892 48.44389623415937, -4.501583123734714 48.43704094656255, -4.501206041140773 48.43652262897083, -4.500675323019799 48.435661603846015, -4.500679829362126 48.43490581572377, -4.503216571621892 48.431861200663654, -4.506545033513785 48.428657820155394, -4.508593928648393 48.42732040530438, -4.510275692053807 48.42601800675804, -4.512920077352322 48.423711845286824, -4.514640551471405 48.42194238821989, -4.516504028305911 48.41817015890084, -4.518555360033309 48.41190514670157, -4.518920358266384 48.4110712773873, -4.51903065637281 48.4108844180734, -4.519551195382907 48.410718466145504, -4.523399548302789 48.409573539638515, -4.525210502847195 48.40942305486496)"
LIMI_COM0000000000024432,Limite côtière,"LINESTRING (-4.349134204831108 48.67647581704979, -4.34823203238002 48.67634639034758, -4.347224612830067 48.67645743415331, -4.3440018758607195 48.67682006077255, -4.3412238827845435 48.67694103947643, -4.3368086459451 48.676070837608826, -4.336249790646476 48.675967110089616, -4.334250116331476 48.675773408142796, -4.330326928444594 48.67546160883556, -4.328508174235078 48.674662252827716, -4.327299569362623 48.67320556911263, -4.32767117299726 48.6719577195859, -4.328107749462056 48.67058029510803, -4.328531800285532 48.669744748059806, -4.329037990637667 48.66944524414876, -4.329690751831447 48.66922793928359, -4.329853825959348 48.66890351585125, -4.329569527744574 48.66828779237143, -4.3291124062469235 48.66790766005973, -4.327564480009212 48.667092506497454, -4.324496822218853 48.66601145482369, -4.3237463860227905 48.66597006869054, -4.322278174262071 48.666226737326504, -4.321181666559648 48.666702591661846, -4.320488667778319 48.667148165331874, -4.320320607612635 48.667427712835845, -4.3204232233449 48.667692397911935, -4.320801452875089 48.667987083426404, -4.320001046658273 48.669610907717264, -4.318066926986503 48.671262059524075, -4.316777751125776 48.67198910794636, -4.313794593529088 48.672142863737754, -4.312647030989889 48.67121527070038, -4.310239080650889 48.66793159334521, -4.310227878883258 48.667841948507636)"
LIMI_COM0000000000024687,Limite de commune,"LINESTRING (-4.311480546042834 47.924380347131745, -4.31167420421025 47.924487564721545, -4.311520451851936 47.925399178014985, -4.311282670716173 47.926179557260966, -4.310758169156874 47.92733754978053, -4.310210220159459 47.92831623659, -4.309277904014825 47.92945266554476, -4.308627013675815 47.93014402197656, -4.307622192958554 47.930697474350765, -4.306604674930248 47.93113963534957, -4.305171162970459 47.931491133079554, -4.2986064489351135 47.93267754298417, -4.296139072915158 47.93281766271168, -4.289721974507706 47.93304718145422, -4.288730830761534 47.93211014907574, -4.2887093660712425 47.93087057168059, -4.283232858626294 47.9316982862823, -4.280098515191906 47.933412350827126, -4.271938456189626 47.93906337650175, -4.268451343303058 47.940682377315376, -4.265981333092423 47.942921448732676, -4.262945945537581 47.94710875426264, -4.254226515749452 47.94773734177503, -4.253431716598526 47.94782720197355)"
LIMI_COM0000000000024815,Limite côtière,"LINESTRING (-4.399001738957193 47.9374392422477, -4.400133203291561 47.93841180289206, -4.401069090405863 47.93889955680424, -4.409852063283942 47.946650556373115, -4.41094913777106 47.948392633308565)"
LIMI_COM0000000000024842,Limite de canton,"LINESTRING (-3.972829697500867 48.46578316689374, -3.9729711958832907 48.46694800714803, -3.9727451350579144 48.467320764371365, -3.9718481373484793 48.46831554012346, -3.970714832040603 48.469484068962224, -3.9698725328710465 48.47036993831396, -3.969779967145013 48.47073573383295)"
LIMI_COM0000000000024865,Limite de département,"LINESTRING (-3.5786964985208303 48.462727181865375, -3.5786167594435394 48.463227219580055, -3.5787672074992574 48.46335517907758, -3.5813853723853257 48.464801290715165, -3.5822664309246655 48.464801987931075, -3.5876657060656507 48.46460295316747, -3.593795555966261 48.46744774113594, -3.5989528212618 48.470508919567685, -3.5995954203031246 48.47079270222795)"
LIMI_COM0000000000024918,Limite de commune,"LINESTRING (-3.9110831963681365 48.560749191687776, -3.9104193993050766 48.56088357119544, -3.9103709383759795 48.561607893294486, -3.9050652455424424 48.568570035784745, -3.9006564191626594 48.573059682494176, -3.8982070346201256 48.573594867877866, -3.894824278847506 48.57400724097276, -3.889664344781129 48.57488387867942, -3.888003215905089 48.57519610122275, -3.887896580152835 48.58089189518133, -3.882820789691569 48.58134884366548, -3.8727584541398543 48.58216661332836, -3.8725556263779066 48.58217655014386)"
LIMI_COM0000000000024963,Limite de commune,"LINESTRING (-4.649224590964397 48.44376625128007, -4.649485299105455 48.444193194993105, -4.650711465608887 48.44615123260941, -4.651566471585624 48.446461105702944, -4.654426364776172 48.44745567564957, -4.654769650752563 48.44748046839882, -4.663427667912936 48.452544858466325, -4.663609307143618 48.45289464627452)"
LIMI_COM0000000000025197,Limite de commune,"LINESTRING (-3.9405738343713557 48.04874274414351, -3.9407656393026516 48.04922826416778, -3.941143222430705 48.049569107281, -3.9419965034010627 48.050300097710696, -3.943700966107128 48.05071066243431, -3.945713804407189 48.051918716702474, -3.946342276419532 48.05231246372487, -3.9470819179659746 48.052864950903974, -3.9500073762517562 48.05555922173214, -3.9508614000669 48.056713797434064, -3.950741186819136 48.05839034749079, -3.9495527582722 48.0598961135963, -3.9482331831852835 48.06105098010317, -3.947375323510874 48.06231493552959, -3.9469769197477387 48.06292297217773, -3.9463094961438405 48.06466166631802, -3.945655315764003 48.06651158653689, -3.9455304653562466 48.06715041834026)"
LIMI_COM0000000000025208,Limite de commune,"LINESTRING (-3.6584087460463377 48.52690956113502, -3.6586213432711174 48.52698880588607, -3.660375829137148 48.52714758029855, -3.6616401691354183 48.52669108026836, -3.6619576447761104 48.52649449579471, -3.668141693550922 48.5266326529865, -3.6738813812326083 48.52751683044798, -3.6778464737972083 48.528680331649376, -3.6796095939461178 48.52867132439832, -3.6836943276782343 48.52818389880177, -3.6896498063269862 48.5269245462131, -3.6904440828194156 48.52669466382264, -3.6922040812016883 48.527235455042124)"
LIMI_COM0000000000025212,Limite de canton,"LINESTRING (-4.2457440808522 48.567292684533285, -4.245502089654701 48.5669903898304, -4.242732951485559 48.56562017894478, -4.239335377932396 48.56482123140518, -4.228856876038527 48.562586692188354, -4.227156398779953 48.56229644881898, -4.220410398022299 48.56177500505637, -4.215025717862502 48.561837045811814, -4.214494653113398 48.56168687403336, -4.213915483719856 48.561059965176334, -4.213724110100601 48.560619945182175)"
LIMI_COM0000000000025234,Limite de commune,"LINESTRING (-4.612334710237697 48.48302374895578, -4.611820260059993 48.48323487005021, -4.600834470355591 48.482731304017776, -4.592233641057438 48.482041300357494, -4.5916957041910305 48.482072176441164)"
LIMI_COM0000000000025236,Limite de canton,"LINESTRING (-3.7710927180972753 48.174061758511975, -3.7711028994357574 48.17415148571612, -3.7707367581425877 48.17448592171254, -3.768929556096788 48.17575303271062, -3.7661161557232243 48.177071599709315, -3.76305511938086 48.177997908788285, -3.760447451702023 48.178764448280404, -3.7584583795721036 48.1790483905204, -3.7553604216663468 48.180246632137404, -3.7532684166678436 48.181392528412545, -3.75233594546288 48.18207183972088, -3.7516056076954185 48.183327474633806, -3.7509625645615308 48.18475871877103, -3.7508596673077625 48.18562075419201, -3.7510661193680943 48.18624109126637, -3.751479653472078 48.1868965203558, -3.7521716035752664 48.1876272027153, -3.7532761707362585 48.18842634375953, -3.7553958278146196 48.18926299770415, -3.7582637029063553 48.19015152033538, -3.7596208813202066 48.19080245729638, -3.7619385092908706 48.19216950761114, -3.7625273656486393 48.19258996909685, -3.762707999845253 48.1929869008804, -3.762425718851425 48.19403896654038, -3.761267311448421 48.19626296760712, -3.757515013903463 48.202275223701086, -3.756526233037464 48.20363418657654, -3.7550891478442447 48.205490250579274, -3.7539922569552826 48.206786744615826, -3.7538576645304573 48.20738056304302)"
LIMI_COM0000000000025296,Limite de commune,"LINESTRING (-4.024468735110511 48.686649817716614, -4.024100748084776 48.68698580212044, -4.01456795432653 48.69500904586343, -4.0085371897189015 48.69638668655256, -4.007455131687787 48.69644500902452)"
LIMI_COM0000000000025405,Limite de commune,"LINESTRING (-4.407186513471553 48.54699681069053, -4.409685632725363 48.54635818429667, -4.41039135272408 48.54603760077847, -4.411656934985554 48.54542360726576, -4.4127897435049315 48.54472754505562, -4.421151480782727 48.539214187907135, -4.423984814049606 48.536333362720015, -4.430252120864425 48.530094649074435, -4.435570801628552 48.52611069009328, -4.44003927199737 48.52409178834242, -4.443031540686322 48.52307622726466, -4.4455137546408166 48.52209985594353, -4.449225298086644 48.51967992600059, -4.45259497735491 48.51573167756127, -4.455607688005229 48.50712595582521, -4.456191462857753 48.49652865972425, -4.456667131243882 48.496498717374685)"
LIMI_COM0000000000025415,Limite côtière,"LINESTRING (-4.302175271799594 48.35563923741181, -4.305074056136823 48.35448237975991, -4.305173868146277 48.3542060445036, -4.305030012275447 48.3537179843389, -4.304854328002161 48.35232923913165, -4.304927554103448 48.35141392531048, -4.305718444998533 48.34965548119401, -4.305683665450911 48.349016104806815, -4.304158866931358 48.347605072004804, -4.303130913100479 48.34696837528396, -4.301061855473328 48.3467691972477, -4.298771482012647 48.34605056273525, -4.299670232423393 48.34487190269856, -4.301434239091031 48.34395057086704, -4.3021566253155585 48.34377489582396, -4.306382643150674 48.34348192245137, -4.309041189301947 48.343096961444694, -4.309792039961733 48.34314536800328, -4.310632224428437 48.343368050621706, -4.311241087197152 48.3433701191451, -4.312226079127182 48.343133848821424, -4.313685803281784 48.34237482270719, -4.315163713936636 48.34228148730431, -4.315706623924811 48.34229665277275, -4.316333984486608 48.34244121711309, -4.316911547015609 48.34272439983286, -4.317465482075773 48.342828328615276, -4.318948425484573 48.34278071707218, -4.320165805718897 48.342238120380756, -4.3222473004427915 48.34132207074435, -4.3237378242210385 48.341057066056614, -4.325140899140012 48.34092306405451, -4.328141517684844 48.34057246227513, -4.329398363732645 48.340226101924635, -4.329950427402326 48.34095718095009, -4.3301178406568726 48.34216573453274, -4.330753690809546 48.34343828278295, -4.330879099986157 48.34442354433479, -4.3309431359164465 48.34640565884653, -4.330410894953279 48.34742812045013, -4.329751893618956 48.34810604508621, -4.329058126576496 48.34850601042467, -4.327720697617523 48.348898012972505, -4.326446787513271 48.34924991607564, -4.326065552078615 48.34945156701822, -4.3259049134801435 48.34977687970325, -4.326137128999052 48.35044016331978, -4.326608886642176 48.35095485946543, -4.327058327354274 48.35129022214703, -4.32711548703654 48.351738467202345, -4.326347548162348 48.35304478437608, -4.3246952317017415 48.35415383294141, -4.323959928966167 48.35475241055361, -4.323092352188659 48.35553989670277, -4.32223628634082 48.35626431446472, -4.320989326176163 48.35710240160418, -4.31969685412646 48.35853784059444, -4.319161981143588 48.35965074109212, -4.318981742845308 48.36078865423561, -4.318567978749817 48.36126335707218, -4.317562527371497 48.3618704825526, -4.3178039891262205 48.36217267869698, -4.31848028388452 48.362170547027816)"
LIMI_COM0000000000025743,Limite de commune,"LINESTRING (-4.579691828269355 48.55528125155163, -4.579612749300757 48.555195935041446, -4.577532032672241 48.554731562846996, -4.575276539729584 48.55437592247542, -4.570842191674143 48.55374186293725, -4.566363218665295 48.55338160188313, -4.554772247557445 48.54623415041506, -4.554063370779745 48.54286426618649, -4.552787346453987 48.53831865536161, -4.5509207709880055 48.53612682141437, -4.542174836293855 48.52835251695451, -4.541771321932616 48.52796972626909)"
LIMI_COM0000000000026005,Limite de canton,"LINESTRING (-4.14728086825668 48.621670005091616, -4.147652386167942 48.621378494989564, -4.147689864389155 48.620149691555845, -4.148610020457938 48.61624395227873, -4.151441993402143 48.6071632661813, -4.152714479008015 48.60492883446602, -4.158707086957991 48.600041618202944, -4.164090189966021 48.59714178930408, -4.166471074678315 48.59606414039189, -4.16999796832307 48.59392185040441, -4.170048397257644 48.59378331776622)"
LIMI_COM0000000000026131,Limite de commune,"LINESTRING (-3.483147322893332 48.65560396342271, -3.4824867995658897 48.65578076519178, -3.481362375658869 48.656061366941564, -3.477259465198824 48.657083639905466, -3.4747330256705613 48.656396327725105, -3.4700052765204186 48.653532776809726, -3.465318487886139 48.65151247956229, -3.4606345826670015 48.651053184503176, -3.453663098008328 48.65049948657548, -3.4496651831739014 48.65033194522741, -3.4461145786718017 48.65033405728559)"
LIMI_COM0000000000026231,Limite de canton,"LINESTRING (-3.8260124213171225 48.486151813412924, -3.826138701786908 48.48664117361477, -3.827199586971119 48.48965196511881, -3.8281162994306532 48.49212927185315, -3.8308220963728044 48.49705164525087, -3.8321395196817303 48.50056681715575, -3.8321680993519593 48.50412737797076, -3.833827565481549 48.507377205237624, -3.837718216162978 48.51472150873106, -3.8393158573618953 48.5207062994535, -3.8393852559388133 48.521289221420126, -3.8388813525832512 48.52275850899324, -3.8385636519348556 48.523406195329585, -3.837026384729338 48.52474905259609, -3.835136043797418 48.52620975527149, -3.8328556413406973 48.52907711852338, -3.830617793255396 48.53251172439543, -3.8279811854848256 48.54009113161361, -3.8290488821857704 48.548195807238486, -3.8365969055307207 48.55423151302529, -3.836668911606022 48.55427251063889)"
LIMI_COM0000000000026279,Limite de commune,"LINESTRING (-4.318835435925567 47.95832960987487, -4.316679563667452 47.958813970113795, -4.312143894525222 47.95961396346782, -4.310827394508271 47.959824416382816, -4.308220396425312 47.95992732440906, -4.30532920969765 47.95991141103474, -4.301965405188651 47.95889905947826, -4.298416764524922 47.9589058554705, -4.295988766760164 47.95935976821041, -4.294707986800859 47.96339986773912, -4.2931102329819675 47.96638234119817, -4.292172613171164 47.966931416041724, -4.291283279355678 47.967342816035845, -4.2910101149480155 47.96731371089056, -4.285953465208342 47.96634198793978, -4.275746658564246 47.96696137718152, -4.26448826921069 47.96692112067547, -4.256663903115214 47.96560358951848, -4.256202401219172 47.965133286664795, -4.254309973679989 47.96289343609758, -4.253707246805147 47.961844431383085, -4.250882149077992 47.95537127332672, -4.25266554729862 47.949224817332855, -4.253371404260353 47.94841746834973, -4.253431716598526 47.94782720197355)"
LIMI_COM0000000000026417,Limite de commune,"LINESTRING (-3.9437262272516125 48.38379255692767, -3.943859288147823 48.38432663963726, -3.946774930561919 48.385948154438125, -3.9529277943858587 48.38418568928347, -3.961143665093849 48.380571840642816, -3.968736083703774 48.37739601941017, -3.9708495680556952 48.37650731365787, -3.975938992801656 48.374376310493204, -3.9764668291863803 48.37425754996727, -3.979110324987348 48.37428756928998, -3.9797985510548353 48.37438602841681, -3.980509279216867 48.374663795987445, -3.981290695765051 48.374973513287934, -3.9825728204841533 48.37549029154994, -3.9830025023396267 48.37569342201182, -3.985210856803203 48.377046924209914, -3.9883432575932987 48.379321238268496, -3.9904664439641953 48.381091554570006, -3.9919199959482654 48.38191603795696, -3.995043727868321 48.38342930434097, -3.997950557297568 48.38435198692122, -4.000316802012037 48.38505371001798, -4.0031437800205545 48.38541739282858, -4.007264442543888 48.38871479232832, -4.00939108543283 48.39147725515558, -4.010998117276933 48.39490636347681, -4.010810584155441 48.39574573605698, -4.010787061579406 48.396107515972254, -4.011978500685685 48.39956124806311, -4.015582620314624 48.40179343582531, -4.020281467162886 48.404925201254, -4.0257231092718095 48.40853385230546, -4.027573260317976 48.411365764383525, -4.0274697959390995 48.41218300945176, -4.026350145985577 48.41400267907012, -4.025747838702511 48.414621030808384, -4.0249328216924205 48.41516078393193, -4.02246459841165 48.416476089746446, -4.022273215651822 48.41657686847084, -4.015473757496806 48.41804424705395, -4.01363802142649 48.41807541062959, -4.011807042396848 48.41797981469025, -4.0090470521619315 48.41867895618775, -4.0079666411420565 48.42250298576394, -4.007950328055533 48.42392378232954, -4.0093107564177926 48.42452782728106, -4.012319122832732 48.42575406213917)"
LIMI_COM0000000000026468,Limite de commune,"LINESTRING (-4.127470935593935 47.96448082157722, -4.128951974896532 47.96461849289107, -4.142053061807828 47.96679412305776, -4.1462160128822285 47.967231757287756, -4.149759762277551 47.96437260518998, -4.154075296590504 47.962328297552126, -4.157860394643396 47.960621626126475, -4.16073418301044 47.95954881614209, -4.171053111866069 47.95220570300891, -4.179193852760702 47.945453083186045, -4.182469295674595 47.94044212152316, -4.184924567531696 47.9323961228347, -4.187966623422733 47.93023046483312, -4.18812577981798 47.93018455321869)"
LIMI_COM0000000000026552,Limite de commune,"LINESTRING (-4.155205876748451 48.353366295126385, -4.155653665347759 48.35316120556609, -4.157774387523914 48.351825796958316, -4.16153212888529 48.34996290359401, -4.165519949915087 48.34907244368037, -4.169678067900227 48.34860604904587, -4.176321038869582 48.347886492965365, -4.18230488524137 48.34729335903641, -4.184086166550431 48.347365730163865, -4.184858802177106 48.34759428702718, -4.1882508889451975 48.34875030918475, -4.18974106341291 48.34929925826939, -4.190908423203052 48.349866033617346, -4.193129899215668 48.351132027034566, -4.196611848848573 48.352623861583574, -4.198721963156491 48.352394118269494, -4.2075255435580425 48.34961949301193, -4.207777382457789 48.3494695125789, -4.211220598824614 48.34735217086988, -4.214203654788876 48.34550765283097, -4.216102657975451 48.344296654758956, -4.216912572022685 48.34345483028027, -4.217568855063303 48.34303346535957, -4.218302360970627 48.3429470822458)"
LIMI_COM0000000000026587,Limite côtière,"LINESTRING (-4.775947232999788 48.406862881755345, -4.776763465172551 48.40702886882181, -4.777698894044313 48.4069275492827, -4.785613423426265 48.40918378231309, -4.790607192189427 48.41229470481672, -4.792747605871198 48.41394908393947, -4.793343062542829 48.416235955848265, -4.78943259395483 48.42178591807852, -4.786543059598141 48.42687158562205, -4.7854927741527415 48.42926409889856, -4.785552007995437 48.43257799202758, -4.782969364373418 48.43755015219496, -4.779609395276731 48.44024729267705, -4.776288799755119 48.44323010127412, -4.7760026009888135 48.44361775070511, -4.775972378552732 48.44389003654442)"
LIMI_COM0000000000026687,Limite côtière,"LINESTRING (-3.957630851553254 48.64808787501392, -3.9567206522842313 48.64774112961797, -3.9563639933890067 48.64745769822612, -3.954231177922909 48.64552370299423, -3.9524175568754853 48.643335324582445, -3.9504504638594105 48.64068905619576, -3.950109152144007 48.640121174338404, -3.9498202110726037 48.6389641914121, -3.9499313011079047 48.63819196238446, -3.9518638742259418 48.63353146367164, -3.954239327608843 48.627872444966705, -3.9540401641116927 48.62492497351824, -3.953382736161069 48.61943617965393, -3.946913029356744 48.614806674020485, -3.943770334316462 48.61096938031012, -3.942383456998575 48.60905933951761, -3.9414534488655795 48.607666189538776, -3.9411377806510846 48.60673558560288, -3.9411107440469997 48.60606081790035, -3.941759716767245 48.60467379979369, -3.941756741131353 48.604087924568155, -3.941472786124575 48.60297576811129, -3.9408297069280285 48.60215279401144, -3.9398247137302715 48.601259765022775, -3.9389429013385113 48.600719829213546, -3.9357323107064435 48.599005675986064, -3.935012828232491 48.59868288614657)"
LIMI_COM0000000000026849,Limite d'arrondissement,"LINESTRING (-3.6118466853419546 48.462070338547804, -3.6118203850729613 48.46243201633508, -3.6118772156994625 48.46292537357162, -3.6124621351563464 48.46330077916838, -3.612973323637158 48.46350064504037, -3.6133560648323932 48.46388733389876, -3.613635156217037 48.464549740509526, -3.6135003247940967 48.466223801461645, -3.6132142850150073 48.46668935490506, -3.612902646455742 48.46693064151152, -3.608178395398501 48.46889961221917, -3.603789147757974 48.470707061513494, -3.602264666566879 48.471009596643746, -3.601927403224807 48.471026586070224, -3.5999482766124693 48.47091026526667, -3.5995954203031246 48.47079270222795)"
LIMI_COM0000000000027165,Limite de commune,"LINESTRING (-3.708418200443957 48.28414628338496, -3.7087945048121975 48.284486995020714, -3.710538080307115 48.289402205747805, -3.7163334649978865 48.2938295793011, -3.7192699882025537 48.294570883937844, -3.720190015730341 48.294929377279296, -3.7223439941223564 48.29602669185172, -3.723208244911137 48.29647773724824, -3.7236084070132875 48.29690825360836, -3.7248270290809664 48.29914510837379, -3.725298725583084 48.300293043172815, -3.725495865528798 48.301410563747865, -3.7254570785905083 48.30213336721114, -3.724884363585798 48.303020226845184, -3.7248690464802534 48.30347169548891, -3.7251226977536605 48.303909650071056, -3.725639472795671 48.30428836925091, -3.7263556114532856 48.30452208531174, -3.7302178590724036 48.3051932568785, -3.733912414741078 48.30557949174181, -3.735240737989274 48.30551998130298, -3.7371649967990166 48.30535782459212, -3.7403986585603795 48.304978216395725, -3.7411793922381245 48.304712405046104, -3.7433815843300717 48.30385791655636, -3.74563240901052 48.30244434413764, -3.7460667798639626 48.30210617753931, -3.747006659252739 48.30205788772678, -3.749951495165251 48.30239254483847, -3.754208733785678 48.303270631777494, -3.7620272267112638 48.30660951493067, -3.7633670536530066 48.307554106144075, -3.7661622136693422 48.30967683792319, -3.767241729722651 48.31052252522586, -3.767614289345228 48.310819041657574, -3.777668614223453 48.31524884060807, -3.7907066543381434 48.32053040492301, -3.790914167476884 48.32056452869135)"
LIMI_COM0000000000027203,Limite d'arrondissement,"LINESTRING (-4.102000870383569 48.10560456674896, -4.100868675354302 48.10571179941094, -4.089972206474332 48.111746910020145, -4.081746270096724 48.11733998636613, -4.081020088405414 48.11938761219192, -4.080689681649843 48.1202630912369, -4.080321196099187 48.120553605234676, -4.079193108923432 48.12124671046304, -4.078751665636531 48.12149643630149)"
LIMI_COM0000000000027444,Limite de département,"LINESTRING (-3.6960179438875564 48.152020028062914, -3.69484789738727 48.15122324517086, -3.6946780767572855 48.150916830150294, -3.6949929582973495 48.150134025150955, -3.695530300260226 48.14895656752048, -3.69768812087241 48.14544097306649, -3.6989547148064794 48.14533096461959, -3.7032362091384416 48.14506463391548, -3.7071156434882493 48.14482015384331, -3.711459389564053 48.143919618526645, -3.7129479457111705 48.14339131264319, -3.715508522694492 48.14222203960324, -3.715474405812545 48.14090547260538, -3.7147292406419035 48.13955722789028, -3.7145405932135867 48.13309642068186, -3.7221420931374762 48.125555890484534, -3.7234044299201137 48.12490848120107)"
LIMI_COM0000000000027479,Limite de canton,"LINESTRING (-4.077730523484131 48.62020344623006, -4.078955816006002 48.61977640134394, -4.0802067498153995 48.61943812738683, -4.084963621439845 48.61830462786048, -4.090357735629317 48.617371315523464, -4.093964741997668 48.617391655104505, -4.094805084679689 48.61802243535676, -4.095973333941954 48.61922157141351, -4.096091754851429 48.61962181704599, -4.0983203276661255 48.62075396986776, -4.101378881469453 48.620876416259925, -4.103544122482885 48.620370329145906, -4.103579127601806 48.619556297716066)"
LIMI_COM0000000000027588,Limite de commune,"LINESTRING (-4.65090387594423 48.47472423411419, -4.650169251809546 48.47481328597805, -4.646599607439465 48.476432210489705, -4.646417059074345 48.47658771195926, -4.646354016024744 48.47713318529461, -4.646437377722672 48.47775958684474, -4.647449916836787 48.479134911522024, -4.647676881309098 48.479301923299694, -4.646914189396125 48.48217659108196, -4.644586975929741 48.48499860747996, -4.635363744724866 48.48742304183739, -4.632841534300905 48.48785136841187, -4.632259638799087 48.48806602299635, -4.631780357104413 48.48854611040003, -4.6308044913988375 48.490282866112025, -4.630703737299117 48.491055793663875, -4.630385399980662 48.49364675140405, -4.630408474489036 48.4947280319616)"
LIMI_COM0000000000027649,Limite de commune,"LINESTRING (-4.179117613110215 48.39607889225162, -4.179910488678445 48.39594492805522, -4.185012110449459 48.39570460168154, -4.197480811730066 48.3947005468313, -4.2064346421086 48.39463578617035, -4.213279241377848 48.389217009397925, -4.218241752774599 48.38487573914226, -4.225625832818759 48.37768034615054, -4.230769905267623 48.37399223439692, -4.231942850658034 48.37320492263643, -4.232139848592853 48.373148598091404, -4.2343960267554 48.37251722013062, -4.240523593758386 48.37090330718713, -4.244841553003465 48.36922744047817, -4.2481184242979655 48.367889014318564, -4.251002074303456 48.3665908780926, -4.251699094761532 48.36631681211509)"
LIMI_COM0000000000027718,Limite d'arrondissement,"LINESTRING (-3.6118466853419546 48.462070338547804, -3.61513852711624 48.461813414674374, -3.6159679892164176 48.46194313057215, -3.6217630387946294 48.46330932554706, -3.6224617379977815 48.463499572779796, -3.62342103358479 48.464172682656276, -3.623673266908575 48.464610876770976, -3.6248273467047074 48.46741450458151, -3.6290792630950373 48.47255367235298, -3.6407139202678134 48.47489215466481, -3.64086320484716 48.475020109844664)"
LIMI_COM0000000000027748,Limite de canton,"LINESTRING (-3.3376299098873146 48.335303360923845, -3.3369961902440224 48.33569477859106, -3.3367375168253597 48.33580613109573, -3.333298668154875 48.335882163404406, -3.3330253784724655 48.33584987373692, -3.3311568205462843 48.33545356209937, -3.3307340552181643 48.33529298209794, -3.3239522156808907 48.33514973694774, -3.317373438137846 48.335512435383954, -3.304248960668761 48.33968460910134, -3.3004174677704947 48.341138985634316, -3.298880057026917 48.34193396108348)"
LIMI_COM0000000000027965,Limite de canton,"LINESTRING (-3.3162332530833774 48.3716413145923, -3.3160218014259217 48.37156144870455, -3.3154264231606083 48.37104899775019, -3.310524259353123 48.37011569385625, -3.3055535893922885 48.36964795834891, -3.2934212688619056 48.36868138154066, -3.2919207798773775 48.36784784910724, -3.289441270825417 48.36743461273786, -3.280724017409194 48.36767499881115, -3.2779121290566136 48.36777737797057, -3.2764370434016787 48.36790170703478, -3.27602082057821 48.36812506205319, -3.273293892551217 48.37283834800375, -3.271820839489376 48.37745977680615, -3.2679296164289413 48.381733691107854, -3.2620273968349363 48.38858856941318, -3.258687524343425 48.39031760820879, -3.2541948337590125 48.39114181304708, -3.2532183262528287 48.39087304323822, -3.2516894390268622 48.390494471487365, -3.2515546749155932 48.390500690053386)"
LIMI_COM0000000000027978,Limite de commune,"LINESTRING (-4.244901112536134 48.2224967453909, -4.2456283529996695 48.222907433283495, -4.253090138228986 48.22587205815142, -4.25916226158604 48.227177937763905, -4.264565051216557 48.22852117085684, -4.265280030923091 48.22884124326751, -4.266224668083908 48.2293748581437, -4.266387145672192 48.22959164274504)"
