IDURBA,TYPEDOC,DATAPPRO,DATEFIN,INTERCO,SIREN,ETAT,NOMREG,URLREG,NOMPLAN,URLPLAN,SITEWEB,TYPEREF,DATEREF
50355_20080916,PLU,20080916,,F,,03,,,,,,01,20090101
50356_20080522,CC,20080522,,F,,03,,,,,,01,20090101
50358_19940705,POS,19940705,19951108,F,,05,,,,,,01,20090101
50358_19951108,POS,19951108,19991110,F,,05,,,,,,01,20090101
50358_19991110,POS,19991110,20020419,F,,05,,,,,,01,20090101
50358_20020419,POS,20020419,,F,,03,,,,,,01,20090101
50359_20010628,POS,20010628,20020430,F,,05,,,,,,01,20090101
50359_20020430,POS,20020430,20051117,F,,05,,,,,,01,20090101
50359_20051117,POS,20051117,20091222,F,,05,,,,,,01,20090101
50359_20091222,POS,20091222,20130221,F,,05,,,,,,01,20090101
50359_20130221,POS,20130221,,F,,03,,,,,,01,20130101
50360_20100610,CC,20100610,,F,,03,,,,,,01,20100101
50362_19930802,POS,19930802,20051115,F,,05,,,,,,01,20090101
50362_20051115,POS,20051115,,F,,03,,,,,,01,20090101
50363_20050516,PLU,20050516,20090205,F,,05,,,,,,01,20090101
50363_20090205,PLU,20090205,20120927,F,,05,,,,,,01,20090101
50363_20120927,PLU,20120927,,F,,03,,,,,,01,20120101
50364_20080411,CC,20080411,,F,,03,,,,,,01,20090101
50365_20090602,CC,20090602,,F,,03,,,,,,01,20090101
50369_20061123,CC,20061123,,F,,03,,,,,,01,20090101
50371_19990218,POS,19990218,20050225,F,,05,,,,,,01,20090101
50371_20050225,POS,20050225,,F,,03,,,,,,01,20090101
50372_20070529,CC,20070529,,F,,03,,,,,,01,20090101
50375_19800728,POS,19800728,19991202,F,,05,,,,,,01,20090101
50375_19991202,POS,19991202,,F,,03,,,,,,01,20090101
50376_19950127,POS,19950127,20050426,F,,05,,,,,,01,20090101
50376_20050426,POS,20050426,,F,,03,,,,,,01,20090101
50381_19890914,POS,19890914,19950608,F,,05,,,,,,01,20090101
50381_19950608,POS,19950608,19971017,F,,05,,,,,,01,20090101
50381_19971017,POS,19971017,,F,,03,,,,,,01,20090101
50382_20101104,PLU,20101104,,F,,03,,,,,,01,20100101
50384_20070201,CC,20070201,,F,,03,,,,,,01,20090101
50385_19800620,POS,19800620,19860325,F,,05,,,,,,01,20090101
50385_19860325,POS,19860325,20010113,F,,05,,,,,,01,20090101
50385_20010113,POS,20010113,20140630,F,,05,,,,,,01,20090101
50385_20140630,PLU,20140630,,F,,03,,,,,,01,20140101
50386_20110913,PLU,20110913,20120110,F,,05,,,,,,01,20110101
50386_20120110,PLU,20120110,,F,,03,,,,,,01,20120101
50388_20091124,PLU,20091124,,F,,03,,,,,,01,20090101
50389_20070726,CC,20070726,,F,,03,,,,,,01,20090101
50390_20100810,CC,20100810,,F,,03,,,,,,01,20100101
50391_20060831,PLU,20060831,20100625,F,,05,,,,,,01,20090101
50391_20100625,PLU,20100625,,F,,03,,,,,,01,20100101
50393_20020115,POS,20020115,20030218,F,,05,,,,,,01,20090101
50393_20030218,POS,20030218,20030603,F,,05,,,,,,01,20090101
50393_20030603,POS,20030603,20081007,F,,05,,,,,,01,20090101
50393_20081007,POS,20081007,20100625,F,,05,,,,,,01,20090101
50393_20100625,POS,20100625,,F,,03,,,,,,01,20100101
50394_20130527,PLU,20130527,,F,,03,,,,,,01,20130101
50395_20090127,PLU,20090127,,F,,03,,,,,,01,20090101
50400_20120710,PLU,20120710,20140527,F,,05,,,,,,01,20120101
50400_20140527,PLU,20140527,,F,,03,,,,,,01,20140101
50401_20070313,CC,20070313,,F,,03,,,,,,01,20090101
50402_20010125,POS,20010125,20040301,F,,05,,,,,,01,20090101
50402_20040301,POS,20040301,20070328,F,,05,,,,,,01,20090101
50402_20070328,POS,20070328,20130606,F,,05,,,,,,01,20090101
50402_20080305,PLU,20080305,20090902,F,,05,,,,,,01,20090101
50402_20090902,PLU,20090902,20120928,F,,04,,,,,,01,20090101
50402_20130606,POS,20130606,,F,,03,,,,,,01,20130101
50403_19980226,POS,19980226,20040603,F,,05,,,,,,01,20090101
50403_20040603,POS,20040603,20060316,F,,05,,,,,,01,20090101
50403_20060316,POS,20060316,20070315,F,,05,,,,,,01,20090101
50403_20070315,POS,20070315,20071017,F,,05,,,,,,01,20090101
50403_20071017,POS,20071017,20080405,F,,05,,,,,,01,20090101
50403_20080405,POS,20080405,20140305,F,,05,,,,,,01,20090101
50403_20120425,PLU,20120425,20131007,F,,04,,,,,,01,20120101
50403_20140305,PLU,20140305,20141210,F,,05,,,,,,01,20140101
50403_20141210,PLU,20141210,,F,,03,,,,,,01,20140101
50406_20081121,CC,20081121,,F,,03,,,,,,01,20090101
50407_20000614,POS,20000614,20100126,F,,05,,,,,,01,20090101
50407_20100126,POS,20100126,,F,,03,,,,,,01,20100101
50408_20090421,PLU,20090421,20140304,F,,05,,,,,,01,20090101
50408_20140304,PLU,20140304,,F,,03,,,,,,01,20140101
50409_20031007,PLU,20031007,20050118,F,,05,,,,,,01,20090101
50409_20050118,PLU,20050118,20070116,F,,05,,,,,,01,20090101
50409_20070116,PLU,20070116,20080421,F,,05,,,,,,01,20090101
50409_20080421,PLU,20080421,20100628,F,,05,,,,,,01,20090101
50409_20100628,PLU,20100628,20130114,F,,05,,,,,,01,20100101
50409_20130114,PLU,20130114,,F,,03,,,,,,01,20130101
50410_19900927,POS,19900927,19940921,F,,05,,,,,,01,20090101
50410_19940921,POS,19940921,19970605,F,,05,,,,,,01,20090101
50410_19970605,POS,19970605,19991125,F,,05,,,,,,01,20090101
50410_19991125,POS,19991125,20080617,F,,05,,,,,,01,20090101
50410_20080617,POS,20080617,,F,,03,,,,,,01,20090101
50411_20070911,PLU,20070911,20100823,F,,05,,,,,,01,20090101
50411_20100823,PLU,20100823,,F,,03,,,,,,01,20100101
50412_19940330,POS,19940330,19950607,F,,05,,,,,,01,20090101
50412_19950607,POS,19950607,19960906,F,,05,,,,,,01,20090101
50412_19960906,POS,19960906,19961210,F,,05,,,,,,01,20090101
50412_19961210,POS,19961210,19970325,F,,05,,,,,,01,20090101
50412_19970325,POS,19970325,20091103,F,,05,,,,,,01,20090101
50412_20091103,POS,20091103,,F,,03,,,,,,01,20090101
50412_20130618,PLU,20130618,20131126,F,,05,,,,,,01,20130101
50412_20131126,PLU,20131126,20141203,F,,04,,,,,,01,20130101
50414_20090904,CC,20090904,,F,,03,,,,,,01,20090101
50416_20071219,PLU,20071219,20090327,F,,05,,,,,,01,20090101
50416_20090327,PLU,20090327,20100326,F,,05,,,,,,01,20090101
50416_20100326,PLU,20100326,20101126,F,,05,,,,,,01,20100101
50416_20101126,PLU,20101126,20130412,F,,05,,,,,,01,20100101
50416_20130412,PLU,20130412,,F,,03,,,,,,01,20130101
50417_20120611,PLU,20120611,,F,,03,,,,,,01,20120101
50418_20070724,CC,20070724,,F,,03,,,,,,01,20090101
50419_20080117,PLU,20080117,20100609,F,,05,,,,,,01,20090101
50419_20100609,PLU,20100609,,F,,03,,,,,,01,20100101
50420_20040701,CC,20040701,,F,,03,,,,,,01,20090101
50421_20130619,PLU,20130619,20131004,F,,04,,,,,,01,20130101
50422_20140319,CC,20140319,,F,,03,,,,,,01,20140101
50423_20100610,CC,20100610,,F,,03,,,,,,01,20100101
50425_20080331,CC,20080331,,F,,03,,,,,,01,20090101
50426_20120222,CC,20120222,,F,,03,,,,,,01,20120101
50427_20011109,POS,20011109,20070713,F,,05,,,,,,01,20090101
50427_20070713,POS,20070713,20091113,F,,05,,,,,,01,20090101
50427_20091113,POS,20091113,20110711,F,,05,,,,,,01,20090101
50427_20110711,POS,20110711,,F,,03,,,,,,01,20110101
50429_19980304,POS,19980304,20040219,F,,05,,,,,,01,20090101
50429_20040219,POS,20040219,20090625,F,,05,,,,,,01,20090101
50429_20090625,POS,20090625,20140310,F,,05,,,,,,01,20090101
50429_20140310,PLU,20140310,20150506,F,,04,,,,,,01,20140101
50432_19800728,POS,19800728,19920805,F,,05,,,,,,01,20090101
50432_19920805,POS,19920805,19940425,F,,05,,,,,,01,20090101
50432_19940425,POS,19940425,20011129,F,,05,,,,,,01,20090101
50432_20011129,POS,20011129,20051028,F,,05,,,,,,01,20090101
50432_20051028,POS,20051028,,F,,03,,,,,,01,20090101
50433_20011221,POS,20011221,20060428,F,,05,,,,,,01,20090101
50433_20060428,POS,20060428,,F,,03,,,,,,01,20090101
50434_20111108,CC,20111108,,F,,03,,,,,,01,20110101
50435_20060410,CC,20060410,,F,,03,,,,,,01,20090101
50436_20020129,POS,20020129,20080219,F,,05,,,,,,01,20090101
50436_20080219,POS,20080219,20100525,F,,05,,,,,,01,20090101
50436_20100525,POS,20100525,20110525,F,,05,,,,,,01,20100101
50436_20110525,POS,20110525,,F,,03,,,,,,01,20110101
50437_20070105,CC,20070105,,F,,03,,,,,,01,20090101
50438_20071010,CC,20071010,,F,,03,,,,,,01,20090101
50441_20071108,CC,20071108,,F,,03,,,,,,01,20090101
50442_20101123,PLU,20101123,,F,,03,,,,,,01,20100101
50444_20111020,PLU,20111020,20130117,F,,05,,,,,,01,20110101
50444_20130117,PLU,20130117,20130528,F,,05,,,,,,01,20130101
50444_20130528,PLU,20130528,,F,,03,,,,,,01,20130101
50447_20071015,CC,20071015,,F,,03,,,,,,01,20090101
50448_20091126,CC,20091126,20140217,F,,05,,,,,,01,20090101
50448_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50450_19920407,POS,19920407,19970211,F,,05,,,,,,01,20090101
50450_19970211,POS,19970211,20091229,F,,05,,,,,,01,20090101
50450_20091229,POS,20091229,,F,,03,,,,,,01,20090101
50452_20061220,PLU,20061220,20080329,F,,05,,,,,,01,20090101
50452_20080329,PLU,20080329,20111209,F,,05,,,,,,01,20090101
50452_20111209,PLU,20111209,,F,,03,,,,,,01,20110101
50453_20130626,PLU,20130626,,F,,03,,,,,,01,20130101
50454_20051117,CC,20051117,,F,,03,,,,,,01,20090101
50455_20140318,PLU,20140318,,F,,03,,,,,,01,20140101
50456_19871001,POS,19871001,19961203,F,,05,,,,,,01,20090101
50456_19961203,POS,19961203,20080724,F,,05,,,,,,01,20090101
50456_20080724,POS,20080724,,F,,03,,,,,,01,20090101
50458_19940624,POS,19940624,19990318,F,,05,,,,,,01,20090101
50458_19990318,POS,19990318,20090907,F,,05,,,,,,01,20090101
50458_20090907,POS,20090907,20110405,F,,05,,,,,,01,20090101
50458_20110405,POS,20110405,,F,,03,,,,,,01,20110101
50460_19950515,POS,19950515,19970203,F,,05,,,,,,01,20090101
50460_19970203,POS,19970203,20081117,F,,05,,,,,,01,20090101
50460_20081117,POS,20081117,20091118,F,,05,,,,,,01,20090101
50460_20091118,POS,20091118,,F,,03,,,,,,01,20090101
50461_20061006,CC,20061006,,F,,03,,,,,,01,20090101
50463_20121025,CC,20121025,,F,,03,,,,,,01,20120101
50464_20080110,CC,20080110,,F,,03,,,,,,01,20090101
50465_20061229,CC,20061229,,F,,03,,,,,,01,20090101
50467_20071122,CC,20071122,,F,,03,,,,,,01,20090101
50468_20071219,CC,20071219,,F,,03,,,,,,01,20090101
50469_20090309,CC,20090309,,F,,03,,,,,,01,20090101
50471_20031125,PLU,20031125,20070514,F,,05,,,,,,01,20090101
50471_20070514,PLU,20070514,20070910,F,,05,,,,,,01,20090101
50471_20070910,PLU,20070910,20120403,F,,05,,,,,,01,20090101
50471_20120403,PLU,20120403,,F,,03,,,,,,01,20120101
50473_20100120,CC,20100120,,F,,03,,,,,,01,20100101
50474_20110323,PLU,20110323,20120828,F,,05,,,,,,01,20110101
50474_20120828,PLU,20120828,20130207,F,,05,,,,,,01,20120101
50474_20130207,PLU,20130207,,F,,03,,,,,,01,20130101
50475_20091029,PLU,20091029,,F,,03,,,,,,01,20090101
50477_20010227,POS,20010227,20131219,F,,05,,,,,,01,20090101
50477_20131219,POS,20131219,,F,,03,,,,,,01,20130101
50478_20090319,CC,20090319,,F,,03,,,,,,01,20090101
50479_19820722,POS,19820722,20000330,F,,05,,,,,,01,20090101
50479_20000330,POS,20000330,,F,,03,,,,,,01,20090101
50480_20060331,CC,20060331,,F,,03,,,,,,01,20090101
50481_20130624,PLU,20130624,,F,,03,,,,,,01,20130101
50483_20060724,PLU,20060724,20071218,F,,05,,,,,,01,20090101
50483_20071218,PLU,20071218,20090428,F,,05,,,,,,01,20090101
50483_20090428,PLU,20090428,20100126,F,,05,,,,,,01,20090101
50483_20100126,PLU,20100126,20120321,F,,05,,,,,,01,20100101
50483_20120321,PLU,20120321,,F,,03,,,,,,01,20120101
50484_20071220,PLU,20071220,20111018,F,,05,,,,,,01,20090101
50484_20111018,PLU,20111018,,F,,03,,,,,,01,20110101
50485_19980429,POS,19980429,19981106,F,,05,,,,,,01,20090101
50485_19981106,POS,19981106,20040430,F,,05,,,,,,01,20090101
50485_20040430,POS,20040430,20071026,F,,05,,,,,,01,20090101
50485_20071026,POS,20071026,20130423,F,,05,,,,,,01,20090101
50485_20130423,PLU,20130423,20131120,F,,05,,,,,,01,20130101
50485_20131120,PLU,20131120,,F,,03,,,,,,01,20130101
50486_20120828,CC,20120828,,F,,03,,,,,,01,20120101
50487_20051109,PLU,20051109,20080130,F,,05,,,,,,01,20090101
50487_20080130,PLU,20080130,20140217,F,,05,,,,,,01,20090101
50487_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50489_19811013,POS,19811013,19851218,F,,05,,,,,,01,20090101
50489_19851218,POS,19851218,19930802,F,,05,,,,,,01,20090101
50489_19930802,POS,19930802,19970222,F,,05,,,,,,01,20090101
50489_19970222,POS,19970222,,F,,03,,,,,,01,20090101
50490_20011226,POS,20011226,20051129,F,,05,,,,,,01,20090101
50490_20051129,POS,20051129,20091117,F,,05,,,,,,01,20090101
50490_20091117,POS,20091117,20111108,F,,05,,,,,,01,20090101
50490_20111108,POS,20111108,,F,,03,,,,,,01,20110101
50492_20090921,CC,20090921,,F,,03,,,,,,01,20090101
50493_20060710,PLU,20060710,20111212,F,,05,,,,,,01,20090101
50493_20111212,PLU,20111212,20120917,F,,05,,,,,,01,20110101
50493_20120917,PLU,20120917,,F,,03,,,,,,01,20120101
50494_19810414,POS,19810414,19961025,F,,05,,,,,,01,20090101
50494_19961025,POS,19961025,20100211,F,,05,,,,,,01,20090101
50494_20100211,POS,20100211,,F,,03,,,,,,01,20100101
50496_19870107,POS,19870107,19921209,F,,05,,,,,,01,20090101
50496_19921209,POS,19921209,19950519,F,,05,,,,,,01,20090101
50496_19950519,POS,19950519,19970909,F,,05,,,,,,01,20090101
50496_19970909,POS,19970909,,F,,03,,,,,,01,20090101
50498_19921215,POS,19921215,20010618,F,,05,,,,,,01,20090101
50498_20010618,POS,20010618,20080910,F,,05,,,,,,01,20090101
50498_20080910,POS,20080910,20090330,F,,05,,,,,,01,20090101
50498_20090330,POS,20090330,20130424,F,,05,,,,,,01,20090101
50498_20130424,PLU,20130424,,F,,03,,,,,,01,20130101
50499_20090112,CC,20090112,,F,,03,,,,,,01,20090101
50500_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50502_20130624,PLU,20130624,20140721,F,,05,,,,,,01,20130101
50502_20140721,PLU,20140721,,F,,03,,,,,,01,20140101
50503_19820204,POS,19820204,19880726,F,,05,,,,,,01,20090101
50503_19880726,POS,19880726,19920903,F,,05,,,,,,01,20090101
50503_19920903,POS,19920903,19950905,F,,05,,,,,,01,20090101
50503_19950905,POS,19950905,20011108,F,,05,,,,,,01,20090101
50503_20111108,POS,20011108,20140411,F,,05,,,,,,01,20090101
50503_20140411,PLU,20140411,,F,,03,,,,,,01,20140101
50505_20070122,CC,20070122,,F,,03,,,,,,01,20090101
50506_20060807,CC,20060807,,F,,03,,,,,,01,20090101
50507_20110302,PLU,20110302,,F,,03,,,,,,01,20110101
50509_20061010,PLU,20061010,20080513,F,,05,,,,,,01,20090101
50509_20080513,PLU,20080513,20121120,F,,05,,,,,,01,20090101
50509_20121120,PLU,20121120,,F,,03,,,,,,01,20120101
50510_20070627,PLU,20070627,,F,,03,,,,,,01,20090101
50512_20090525,CC,20090525,,F,,03,,,,,,01,20090101
50515_20061121,PLU,20061121,20071214,F,,05,,,,,,01,20090101
50515_20071214,PLU,20071214,,F,,03,,,,,,01,20090101
50516_20070905,PLU,20070905,20091130,F,,05,,,,,,01,20090101
50516_20091130,PLU,20091130,,F,,03,,,,,,01,20090101
50517_19820722,POS,19820722,19950511,F,,05,,,,,,01,20090101
50517_19950511,POS,19950511,20050125,F,,05,,,,,,01,20090101
50517_20050125,POS,20050125,20120203,F,,05,,,,,,01,20090101
50517_20120203,POS,20120203,,F,,03,,,,,,01,20120101
50519_20051212,CC,20051212,,F,,03,,,,,,01,20090101
50522_20121018,CC,20121018,,F,,03,,,,,,01,20120101
50523_20010213,POS,20010213,20030617,F,,05,,,,,,01,20090101
50523_20030617,POS,20030617,20041109,F,,05,,,,,,01,20090101
50523_20041109,POS,20041109,20050524,F,,05,,,,,,01,20090101
50523_20050524,POS,20050524,20061010,F,,05,,,,,,01,20090101
50523_20061010,POS,20061010,20091112,F,,05,,,,,,01,20090101
50523_20091112,POS,20091112,20130425,F,,05,,,,,,01,20090101
50523_20130425,PLU,20130425,,F,,03,,,,,,01,20130101
50524_20140123,CC,20140123,,F,,03,,,,,,01,20140101
50531_20080221,PLU,20080221,20091006,F,,05,,,,,,01,20090101
50531_20091006,PLU,20091006,,F,,03,,,,,,01,20090101
50532_20070215,PLU,20070215,20090123,F,,05,,,,,,01,20090101
50532_20090123,PLU,20090123,20090911,F,,05,,,,,,01,20090101
50532_20090911,PLU,20090911,,F,,03,,,,,,01,20090101
50533_20111116,CC,20111116,,F,,03,,,,,,01,20110101
50534_20080710,CC,20080710,,F,,03,,,,,,01,20090101
50536_20080515,CC,20080515,,F,,03,,,,,,01,20090101
50537_20110727,PLU,20110727,,F,,03,,,,,,01,20110101
50539_20050225,PLU,20050225,20071130,F,,05,,,,,,01,20090101
50539_20071130,PLU,20071130,20090910,F,,05,,,,,,01,20090101
50539_20090910,PLU,20090910,20100506,F,,05,,,,,,01,20090101
50539_20100506,PLU,20100506,20131219,F,,05,,,,,,01,20100101
50539_20131219,PLU,20131219,,F,,03,,,,,,01,20130101
50540_20110726,PLU,20110726,,F,,03,,,,,,01,20110101
50541_20080429,PLU,20080429,20121210,F,,05,,,,,,01,20090101
50541_20121210,PLU,20121210,20140908,F,,05,,,,,,01,20120101
50541_20140908,PLU,20140908,,F,,03,,,,,,01,20140101
50543_20060323,PLU,20060313,20080131,F,,05,,,,,,01,20090101
50543_20080131,PLU,20080131,20091029,F,,05,,,,,,01,20090101
50543_20091029,PLU,20091029,,F,,03,,,,,,01,20090101
50544_19800707,POS,19800707,19820710,F,,05,,,,,,01,20090101
50544_19820710,POS,19820710,19970917,F,,05,,,,,,01,20090101
50544_19970917,POS,19970917,19990716,F,,05,,,,,,01,20090101
50544_19990716,POS,19990716,,F,,03,,,,,,01,20090101
50545_20100702,CC,20100702,20130902,F,,05,,,,,,01,20100101
50545_20130902,CC,20130902,,F,,03,,,,,,01,20130101
50546_20061103,CC,20061103,,F,,03,,,,,,01,20090101
50548_20130704,CC,20130704,,F,,03,,,,,,01,20130101
50549_20150206,CC,20150206,,F,,03,,,,,,01,20140101
50550_20080211,PLU,20080211,20131022,F,,05,,,,,,01,20090101
50550_20131022,PLU,20131022,,F,,03,,,,,,01,20130101
50551_20051213,PLU,20051213,20070327,F,,05,,,,,,01,20090101
50551_20070327,PLU,20070327,20080729,F,,05,,,,,,01,20090101
50551_20080729,PLU,20080729,20090917,F,,05,,,,,,01,20090101
50551_20090917,PLU,20090917,20100601,F,,05,,,,,,01,20090101
50551_20100601,PLU,20100601,20141210,F,,05,,,,,,01,20100101
50551_20141210,PLU,20141210,,F,,03,,,,,,01,20140101
50553_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50554_20080214,PLU,20080214,20120117,F,,05,,,,,,01,20090101
50554_20120117,PLU,20120117,,F,,03,,,,,,01,20120101
50556_20060127,CC,20060127,,F,,03,,,,,,01,20090101
50558_20080130,PLU,20080130,20120920,F,,05,,,,,,01,20090101
50558_20120920,PLU,20120920,20130124,F,,05,,,,,,01,20120101
50558_20130124,PLU,20130124,,F,,03,,,,,,01,20130101
50562_20001117,POS,20001117,20060407,F,,05,,,,,,01,20090101
50562_20060407,POS,20060407,20091009,F,,05,,,,,,01,20090101
50562_20091009,POS,20091009,20130628,F,,05,,,,,,01,20090101
50562_20130628,PLU,20130628,,F,,03,,,,,,01,20130101
50564_19941108,POS,19941108,20011205,F,,05,,,,,,01,20090101
50564_20011205,POS,20011205,,F,,03,,,,,,01,20090101
50565_20111212,PLU,20111212,,F,,03,,,,,,01,20110101
50568_20050930,CC,20050930,20130403,F,,05,,,,,,01,20090101
50568_20130403,CC,20130403,,F,,03,,,,,,01,20130101
50569_20090226,CC,20090226,,F,,03,,,,,,01,20090101
50572_20070118,CC,20070118,,F,,03,,,,,,01,20090101
50573_20080321,CC,20080321,,F,,03,,,,,,01,20090101
50574_20100610,CC,20100610,,F,,03,,,,,,01,20100101
50575_20020312,POS,20020312,,F,,03,,,,,,01,20090101
50576_20010928,POS,20010928,20041013,F,,05,,,,,,01,20090101
50576_20041013,POS,20041013,,F,,03,,,,,,01,20090101
50577_20060309,CC,20060309,,F,,03,,,,,,01,20090101
50579_20061218,PLU,20061218,20090625,F,,05,,,,,,01,20090101
50579_20090625,PLU,20090625,20120730,F,,05,,,,,,01,20090101
50579_20120730,PLU,20120730,,F,,03,,,,,,01,20120101
50580_20050829,CC,20050829,,F,,03,,,,,,01,20090101
50581_20081015,CC,20081015,20110526,F,,05,,,,,,01,20090101
50581_20110624,CC,20110624,,F,,03,,,,,,01,20110101
50582_20040129,PLU,20040129,20050330,F,,05,,,,,,01,20090101
50582_20050330,PLU,20050330,20070403,F,,05,,,,,,01,20090101
50582_20070403,PLU,20070403,20091201,F,,05,,,,,,01,20090101
50582_20091201,PLU,20091201,,F,,03,,,,,,01,20090101
50584_20121120,CC,20121120,,F,,03,,,,,,01,20120101
50585_20031021,PLU,20031021,,F,,03,,,,,,01,20090101
50586_19780927,POS,19780927,19991109,F,,05,,,,,,01,20090101
50586_19991109,POS,19991109,,F,,03,,,,,,01,20090101
50588_20010206,POS,20010206,20060523,F,,05,,,,,,01,20090101
50588_20060523,POS,20060523,,F,,03,,,,,,01,20090101
50591_20010621,PLU,20010621,20061218,F,,05,,,,,,01,20090101
50591_20061218,PLU,20061218,20090605,F,,05,,,,,,01,20090101
50591_20090605,PLU,20090605,20110304,F,,05,,,,,,01,20090101
50591_20110304,PLU,20110304,20110630,F,,05,,,,,,01,20110101
50591_20110630,PLU,20110630,,F,,03,,,,,,01,20110101
50592_20080707,PLU,20080707,20131016,F,,05,,,,,,01,20090101
50592_20131016,PLU,20131016,20131216,F,,05,,,,,,01,20130101
50592_20131216,PLU,20131216,20140301,F,,05,,,,,,01,20130101
50592_20140301,PLU,20140301,,F,,03,,,,,,01,20140101
50594_20031203,PLU,20031203,20140224,F,,05,,,,,,01,20090101
50594_20140224,PLU,20140224,,F,,03,,,,,,01,20140101
50595_20050509,CC,20050509,,F,,03,,,,,,01,20090101
50597_20100726,PLU,20100726,,F,,03,,,,,,01,20100101
50598_19800728,POS,19800728,19840420,F,,05,,,,,,01,20090101
50598_19840420,POS,19840420,19860816,F,,05,,,,,,01,20090101
50598_19860816,POS,19860816,20011030,F,,05,,,,,,01,20090101
50598_20010912,POS,20011030,,F,,03,,,,,,01,20090101
50599_20100412,PLU,20100412,20110511,F,,05,,,,,,01,20100101
50599_20110511,PLU,20110511,20110912,F,,05,,,,,,01,20110101
50599_20110912,PLU,20110912,20130121,F,,05,,,,,,01,20110101
50599_20130121,PLU,20130121,20140120,F,,05,,,,,,01,20130101
50599_20140120,PLU,20140120,20141029,F,,05,,,,,,01,20140101
50599_20141029,PLU,20141029,,F,,03,,,,,,01,20140101
50600_19950330,POS,19950330,19990701,F,,05,,,,,,01,20090101
50600_19990701,POS,19990701,20050406,F,,05,,,,,,01,20090101
50600_20050406,POS,20050406,20060213,F,,05,,,,,,01,20090101
50600_20060213,POS,20060213,20080521,F,,05,,,,,,01,20090101
50600_20080521,POS,20080521,20100603,F,,05,,,,,,01,20090101
50600_20100603,POS,20100603,20130619,F,,05,,,,,,01,20100101
50600_20130619,PLU,20130619,,F,,03,,,,,,01,20130101
50601_20110712,PLU,20110712,20131029,F,,05,,,,,,01,20110101
50601_20131029,PLU,20131029,20140701,F,,05,,,,,,01,20130101
50601_20140701,PLU,20140701,,F,,03,,,,,,01,20140101
50603_20081114,PLU,20081114,20091211,F,,05,,,,,,01,20090101
50603_20091211,PLU,20091211,20100716,F,,05,,,,,,01,20090101
50603_20100716,PLU,20100716,20110120,F,,05,,,,,,01,20100101
50603_20110120,PLU,20110120,20120208,F,,05,,,,,,01,20110101
50603_20120208,PLU,20120208,20130409,F,,05,,,,,,01,20120101
50603_20130409,PLU,20130409,,F,,03,,,,,,01,20130101
50604_20011116,POS,20011116,20030425,F,,05,,,,,,01,20090101
50604_20030425,POS,20030425,20130531,F,,05,,,,,,01,20090101
50604_20130531,PLU,20130531,,F,,03,,,,,,01,20130101
50605_20120218,CC,20120218,,F,,03,,,,,,01,20120101
50611_20080625,PLU,20080625,20100511,F,,05,,,,,,01,20090101
50611_20100511,PLU,20100511,,F,,03,,,,,,01,20100101
50612_20100629,PLU,20100629,20120131,F,,05,,,,,,01,20100101
50612_20120131,PLU,20120131,,F,,03,,,,,,01,20120101
50613_20080911,CC,20080911,,F,,03,,,,,,01,20090101
50615_20071018,PLU,20071018,20100222,F,,05,,,,,,01,20090101
50615_20100222,PLU,20100222,20100303,F,,05,,,,,,01,20100101
50615_20100303,PLU,20100303,20100517,F,,05,,,,,,01,20100101
50615_20100517,PLU,20100517,20130701,F,,05,,,,,,01,20100101
50615_20130701,PLU,20130701,,F,,03,,,,,,01,20130101
50616_20130618,PLU,20130618,,F,,03,,,,,,01,20130101
50618_19890406,POS,19890406,19941017,F,,05,,,,,,01,20090101
50618_19941017,POS,19941017,20040507,F,,05,,,,,,01,20090101
50618_20040507,POS,20040507,20130625,F,,05,,,,,,01,20090101
50618_20130625,PLU,20130625,,F,,03,,,,,,01,20130101
50620_20010525,POS,20010525,20071026,F,,05,,,,,,01,20090101
50620_20071026,POS,20071026,,F,,03,,,,,,01,20090101
50622_20140311,CC,20140311,,F,,03,,,,,,01,20140101
50623_20001017,POS,20001017,20090130,F,,05,,,,,,01,20090101
50623_20090130,POS,20090130,20140219,F,,05,,,,,,01,20090101
50623_20140219,PLU,20140219,,F,,03,,,,,,01,20140101
50624_20050629,CC,20050629,20101019,F,,05,,,,,,01,20090101
50624_20101115,CC,20101115,,F,,03,,,,,,01,20100101
50626_20120504,CC,20120504,,F,,03,,,,,,01,20120101
50627_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50628_20110817,CC,20110817,,F,,03,,,,,,01,20110101
50629_20111122,CC,20111122,,F,,03,,,,,,01,20110101
50631_20080825,PLU,20080825,,F,,03,,,,,,01,20090101
50633_20070710,CC,20070710,,F,,03,,,,,,01,20090101
50639_20070403,PLU,20070403,,F,,03,,,,,,01,20090101
50640_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50642_20100812,CC,20100812,,F,,03,,,,,,01,20100101
50643_19970616,POS,19970616,20000327,F,,05,,,,,,01,20090101
50643_20000327,POS,20000327,20030910,F,,05,,,,,,01,20090101
50643_20030910,POS,20030910,20091116,F,,05,,,,,,01,20090101
50643_20091116,POS,20091116,,F,,03,,,,,,01,20090101
50644_20060817,PLU,20060817,20080122,F,,05,,,,,,01,20090101
