TYPEGEN,NOMGEN,REFBDEXT,IDSUP,DATESRCGEN,IDBDEXT,MODEGENERE,IDGEN,SRCGEOGEN,TYPE,WKT
Captage,AS1_SAVONNIERES_Clos_Rousseau_F_gen,,135,2007,,Digitalisation,190,BdOrtho,Eau potable,MULTIPOINT ((0.5501685641749637 47.335080730544966))
Captage,AS1_SEMBLANCAY_La_Pesanti�re_F_gen,,136,2009,,Digitalisation,191,BdParcellaire,Eau potable,MULTIPOINT ((0.5662913447963721 47.5048878577864))
Captage,AS1_SEMBLANCAY_Le_Grand_Launay_F_gen,,136,2009,,Digitalisation,192,BdParcellaire,Eau potable,MULTIPOINT ((0.5723028530558043 47.51142484239563))
Captage,AS1_SEPMES_Glom�nerie_F_gen,,137,2009,,Digitalisation,194,BdParcellaire,Eau potable,MULTIPOINT ((0.6725685135428698 47.071304420311705))
Captage,AS1_SEUILLY_Source_Morin_C_gen,,138,2009,,Digitalisation,195,BdParcellaire,Eau potable,MULTIPOINT ((0.1602286097516777 47.131847849627135))
Captage,AS1_SONZAY_Go�ti�re_F_gen,,139,2007,,Digitalisation,196,BdOrtho,Eau potable,MULTIPOINT ((0.4564059578562865 47.5314524068754))
Captage,AS1_SOUVIGNE_Pontcecoin_F_gen,,141,2007,,Digitalisation,198,BdOrtho,Eau potable,MULTIPOINT ((0.3862562339523816 47.52088011578022))
Captage,AS1_SOUVIGNY-DE-TOURAINE_P_gen,,142,2009,,Digitalisation,199,BdParcellaire,Eau potable,MULTIPOINT ((1.086339781003837 47.40693189574705))
Captage,AS1_THILOUZE_Landes_de_la_Ripaudi�re_F_gen,,143,2007,,Digitalisation,200,BdOrtho,Eau potable,MULTIPOINT ((0.5762654456887111 47.21088660550142))
Captage,AS1_LA TOUR-SAINT-GELIN_Basses_Charpenti�res_F_gen,,144,2007,,Digitalisation,201,BdOrtho,Eau potable,MULTIPOINT ((0.3940287849935041 47.080278396412865))
Captage,AS1_TOURS_St_Sauveur_Cher_PE_gen,,146,2007,,Digitalisation,203,BdOrtho,Eau potable,MULTIPOINT ((0.6816311932771004 47.371173730141756))
Captage,AS1_VALLERES_Bourg_F_gen,,148,2007,,Digitalisation,205,BdOrtho,Eau potable,MULTIPOINT ((0.4747140712052604 47.30933644010088))
Captage,AS1_VALLERES_Bourg_P_gen,,148,2007,,Digitalisation,206,BdOrtho,Eau potable,MULTIPOINT ((0.4743167196237991 47.310217397490675))
Captage,AS1_VERNEUIL-SUR-INDRE_Source_de_la_Boisi�re_S_gen,,149,2007,,Digitalisation,208,BdOrtho,Eau potable,MULTIPOINT ((1.0268699444202802 47.04162003676933))
Captage,AS1_VILLAINES-LES-ROCHERS_Godelle_P_gen,,150,2009,,Digitalisation,209,BdParcellaire,Eau potable,MULTIPOINT ((0.502885489457412 47.21529057933389))
Captage,AS1_LA VILLE-AUX-DAMES_Ile_Rochecorbon_F1_gen,,151,2007,,Digitalisation,210,BdOrtho,Eau potable,MULTIPOINT ((0.7724645804453828 47.40585082571678))
Captage,AS1_LA VILLE-AUX-DAMES_Ile_Rochecorbon_F3_gen,,151,2007,,Digitalisation,211,BdOrtho,Eau potable,MULTIPOINT ((0.7744232789851312 47.40661353983764))
Captage,AS1_LA VILLE-AUX-DAMES_Ile_Rochecorbon_F4_gen,,151,2009,,Digitalisation,212,BdParcellaire,Eau potable,MULTIPOINT ((0.7757678932761659 47.406817992113076))
Captage,AS1_VILLEBOURG_Basseti�res_F_gen,,152,2007,,Digitalisation,214,BdOrtho,Eau potable,MULTIPOINT ((0.5355212575321293 47.64403522729809))
Captage,AS1_VILLEPERDUE_Bourg_F1_gen,,153,2007,,Digitalisation,215,BdOrtho,Eau potable,MULTIPOINT ((0.6308847958301844 47.201963310763595))
Captage,AS1_VILLEPERDUE_Marsaules_F2_gen,,153,2007,,Digitalisation,216,BdOrtho,Eau potable,MULTIPOINT ((0.6269613990554037 47.20297685753511))
Captage,AS1_VILLIERS-AU-BOUIN_H�raudi�re_F_gen,,154,2009,,Digitalisation,218,BdParcellaire,Eau potable,MULTIPOINT ((0.30129279242413 47.567670306351864))
Captage,AS1_VOUVRAY_Gr�ves_des_Tuileries_C_gen,,155,2007,,Digitalisation,219,BdOrtho,Eau potable,MULTIPOINT ((0.8015712021274848 47.40405760678512))
Captage,AS1_VOUVRAY_Ile_Seguin_C_gen,,156,2007,,Digitalisation,220,BdOrtho,Eau potable,MULTIPOINT ((0.7955889405312384 47.40652064923665))
Captage,AS1_VOUVRAY_Miauzay_F_gen,,157,2007,,Digitalisation,221,BdOrtho,Eau potable,MULTIPOINT ((0.8086952012951077 47.4386935836592))
Captage,AS1_YZEURES-SUR-CREUSE_La Pluche_F_gen,,158,2007,,Digitalisation,222,BdOrtho,Eau potable,MULTIPOINT ((0.8741408570152487 46.79229104992122))
Captage,AS1_YZEURES-SUR-CREUSE_Le_Bourg_F_gen,,159,2007,,Digitalisation,223,BdOrtho,Eau potable,MULTIPOINT ((0.8696295322348334 46.782448333679085))
Captage,AS1_AVOINE_Loire_PE__canal_amen�e_gen,,8,2009,,Digitalisation,224,BdParcellaire,Eau potable,MULTIPOINT ((0.175274523613031 47.22502889920715))
Captage,AS1_AVOINE_Loire_PE_station_traitement_gen,,8,2009,,Digitalisation,225,BdParcellaire,Eau potable,MULTIPOINT ((0.1752015080538147 47.22631395066849))
Captage,AS1_REIGNAC-SUR-INDRE_Pentes_de_Beauger_F_gen,,160,2009,,Digitalisation,226,BdParcellaire,Eau potable,MULTIPOINT ((0.9288497149256953 47.22274445340571))
Captage,AS1_REIGNAC-SUR-INDRE_Pentes_de_Beauger_P_gen,,160,2009,,Digitalisation,227,BdParcellaire,Eau potable,MULTIPOINT ((0.9250247208031702 47.22413984145758))
Captage,37073_AS1_CHISSEAUX_Source de la Coudre_S_gen,,390,2011,,Digitalisation,390,BdParcellaire,Eau potable,MULTIPOINT ((1.1091182276555966 47.348786011274115))
Captage,AS1_REIGNAC-SUR-INDRE_Pentes_de_Beauger_F_P_gen,,160,2009,,Digitalisation,228,BdParcellaire,Eau potable,"MULTIPOINT ((0.9250247208031599 47.224139841439865), (0.9288497149256854 47.22274445338797))"
Captage,AS1_VILLEPERDUE_Bourg_F1_Marsaules_F2_gen,,153,2007,,Digitalisation,217,BdOrtho,Eau potable,"MULTIPOINT ((0.6269627305850131 47.202978331838416), (0.630884795830172 47.20196331074582))"
Captage,AS1_LA VILLE-AUX-DAMES_Ile_Rochecorbon_F1_F3_F4_gen,,151,2009,,Digitalisation,213,BdParcellaire,Eau potable,"MULTIPOINT ((0.7724628081860004 47.40585079174906), (0.7744232789851193 47.406613539820434), (0.7757678932761537 47.406817992095846))"
Captage,AS1_VALLERES_Bourg_F_P_gen,,148,2007,,Digitalisation,207,BdOrtho,Eau potable,"MULTIPOINT ((0.4743167196237859 47.31021739747319), (0.4747140712052469 47.30933644008341))"
Captage,AS1_TOURS_St_Sauveur_F1_F2_gen,,147,2007,,Digitalisation,204,BdOrtho,Eau potable,"MULTIPOINT ((0.6805699927834616 47.36907552944752), (0.6813663289793238 47.36887404404837))"
Captage,AS1_TOURS_Ile_Simon_P4_P5_P6_F7_gen,,145,2007,,Digitalisation,202,BdOrtho,Eau potable,"MULTIPOINT ((0.6728326955128563 47.397672488252454), (0.6743365218188944 47.397678083874325), (0.6754633387458864 47.398121083894075), (0.6755560065862657 47.397776364444596))"
Captage,AS1_SORIGNY_Croix_D�gessi�re_P1_F2_gen,,140,2007,,Digitalisation,197,BdOrtho,Eau potable,"MULTIPOINT ((0.6920998275160593 47.24553115492819), (0.69257203294386 47.245445315499815))"
Captage,AS1_SEMBLANCAY_La_Pesanti�re_F_Le_Grand_Launay_F_gen,,136,2007,,Digitalisation,193,BdOrtho,Eau potable,"MULTIPOINT ((0.5662913447963586 47.50488785776945), (0.5723028530557915 47.511424842378695))"
Captage,AS1_SAINT-PATERNE-RACAN_Moulin_Image_F2_Planche_Mercier_F1_P1_P2_P3_gen,,131,2007,,Digitalisation,186,BdOrtho,Eau potable,"MULTIPOINT ((0.4730028115276832 47.6044700961789), (0.4764274335837899 47.60414437464789), (0.4764538275516083 47.60403799767691), (0.4766250263246111 47.60375331022903), (0.4767894703975706 47.60351793125622))"
Captage,AS1_SAINT-PATERNE-RACAN_Planche_Mercier_F1_P1_gen,,131,2009,,Digitalisation,183,BdParcellaire,Eau potable,"MULTIPOINT ((0.4764274335837899 47.60414437464789), (0.4764538275516083 47.60403799767691))"
Captage,AS1_SAINTE-MAURE-DE-TOURAINE_Sources_F1_F2_gen,,129,2007,,Digitalisation,180,BdOrtho,Eau potable,"MULTIPOINT ((0.6266518881299833 47.11589474182094), (0.6289612805163406 47.117135862860046))"
Captage,AS1_SAINT-EPAIN_Chatillons_F1_Pi�ces_de_Gros_Buisson_F2_gen,,122,2007,,Digitalisation,171,BdOrtho,Eau potable,"MULTIPOINT ((0.5392492647895558 47.154330425961994), (0.5427532485736202 47.15022917116411))"
Captage,AS1_SAINT-AVERTIN_Ecorcheveau_F_Gravier_F_Prairie_de_Cang�_P1_P2TDR_gen,,117,2009,,Digitalisation,164,BdParcellaire,Eau potable,"MULTIPOINT ((0.7443787579780317 47.36934506241467), (0.7482561390916718 47.370380810125795), (0.7489306609295312 47.37381362932854), (0.7558624483213607 47.36918706638643))"
Captage,AS1_ROCHECORBON_Mont_Guerre_F2_P3_F4_P5_gen,,113,2007,,Digitalisation,156,BdOrtho,Eau potable,"MULTIPOINT ((0.7605334884059659 47.4085594762928), (0.7608316768090547 47.40859725006359), (0.7614644500085693 47.4087713187578), (0.7618361060445057 47.40885573816272))"
Captage,AS1_REUGNY_Touchareau_F1_F2_gen,,110,2009,,Digitalisation,153,BdParcellaire,Eau potable,"MULTIPOINT ((0.8751010835609927 47.48716159690616), (0.8777192015926929 47.48516437522471))"
Captage,AS1_REIGNAC-SUR-INDRE_Prairie_Motte_F1_F2_F3_gen,,108,2007,,Digitalisation,149,BdOrtho,Eau potable,"MULTIPOINT ((0.9307476197318489 47.225441630371265), (0.9309381864343734 47.225511890508095), (0.9322332372511003 47.22557101651521))"
Captage,AS1_PREUILLY-SUR-CLAISE_Champ _de_Foire_F1_Flandre_F2_gen,,105,2007,,Digitalisation,146,BdOrtho,Eau potable,"MULTIPOINT ((0.9226979491352599 46.854368631753495), (0.9272924022171478 46.85263954398132))"
Captage,AS1_POCE-SUR-CISSE_Les_Landes_F1_P2_gen,,104,2009,,Digitalisation,143,BdParcellaire,Eau potable,"MULTIPOINT ((0.9614639235067259 47.45103591453829), (0.9615225886260026 47.45086136671065))"
Captage,AS1_PERNAY_Chauffours_F1_F2_gen,,102,2009,,Digitalisation,141,BdParcellaire,Eau potable,"MULTIPOINT ((0.4866616485284569 47.44122597370432), (0.4877050832816974 47.44203883832899))"
Captage,AS1_NOTRE-DAME-D'OE_Arche_de_la_Ganoire_F1_F3_gen,,94,2007,,Digitalisation,133,BdOrtho,Eau potable,"MULTIPOINT ((0.7239955637343093 47.470953006146715), (0.7242538087196511 47.47090448170275))"
Captage,AS1_NAZELLES-NEGRON_Ile_N�gron_F2_F3_F4_F5_gen,,90,2009,,Digitalisation,129,BdParcellaire,Eau potable,"MULTIPOINT ((0.9551601969661934 47.40905910428343), (0.9560992003911243 47.409201117005246), (0.9589370491206101 47.41066414904823), (0.9595676053884996 47.41082043108355))"
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P1234567_gen,,84,2009,,Digitalisation,119,BdParcellaire,Eau potable,"MULTIPOINT ((0.8518148186038755 47.3924328629931), (0.8524014407103955 47.39281227618755), (0.8533077909698902 47.392771023107024), (0.8560276342112967 47.394040230301904), (0.8583557657355405 47.39475900090246), (0.8595693732829058 47.39490609771435), (0.8618707926008722 47.39543400952896))"
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P123_gen,,84,2009,,Digitalisation,114,BdParcellaire,Eau potable,"MULTIPOINT ((0.8518148186038755 47.3924328629931), (0.8524014407103955 47.39281227618755), (0.8533077909698902 47.392771023107024))"
Captage,AS1_MONTBAZON_Avrins_F2_Grange_Barbier_F3_gen,,82,2009,,Digitalisation,112,BdParcellaire,Eau potable,"MULTIPOINT ((0.7160982702917238 47.28043064175694), (0.7164283939174781 47.2836209279877))"
Captage,AS1_MARRAY_P�nissi�re_F1_F2_gen,,77,2007,,Digitalisation,105,BdOrtho,Eau potable,"MULTIPOINT ((0.6919855176730526 47.615904706307546), (0.6936253211896103 47.617090302659356))"
Captage,AS1_LUZILLE_Pi�ce_du_Temple_F3_Taille_des_Veaux_F2_gen,,74,2007,,Digitalisation,100,BdOrtho,Eau potable,"MULTIPOINT ((1.0583575834723038 47.25965008477936), (1.0596418516683483 47.25835001591996))"
Captage,AS1_LOUANS_Les_Grands_Ponts_P_F_gen,,70,2007,,Digitalisation,94,BdOrtho,Eau potable,"MULTIPOINT ((0.746014864059595 47.18076912175653), (0.7462589016073031 47.180736974042205))"
Captage,AS1_JOUE-LES-TOURS_Mignonne_F3_Troue_F4_gen,,64,2009,,Digitalisation,88,BdParcellaire,Eau potable,"MULTIPOINT ((0.6562351290983035 47.34063356701061), (0.6616289991534431 47.340359262202654))"
Captage,AS1_FONDETTES_Port_Foucault_Ile_Godineau_F1_F3_P3_F4_gen,,53,2009,,Digitalisation,75,BdParcellaire,Eau potable,"MULTIPOINT ((0.5840656816797425 47.38188297364443), (0.5845495109413567 47.3819223310462), (0.5849662626012534 47.38225350252812), (0.5852472255508927 47.382244669888635))"
Captage,AS1_ESVRES_Taille_de_la_Justice_F1_F2_F3_F4_gen,,49,2007,,Digitalisation,71,BdOrtho,Eau potable,"MULTIPOINT ((0.8209880744941 47.27910610810514), (0.8225144567122801 47.27861115521445), (0.822555514729566 47.279290901226474), (0.8230240689137261 47.27937427075736))"
Captage,AS1_ESVRES_Taille_de_la_Justice_F3_F4_gen,,49,2007,,Digitalisation,70,BdOrtho,Eau potable,"MULTIPOINT ((0.822555514729566 47.279290901226474), (0.8230240689137261 47.27937427075736))"
Captage,AS1_COURCOUE_Misselouis_F1_F2_F3_gen,,45,2007,,Digitalisation,64,BdOrtho,Eau potable,"MULTIPOINT ((0.4072457635911986 47.03239346393967), (0.4082644186839009 47.03238349189589), (0.408740304168469 47.03219266400507))"
Captage,AS1_CLERE-LES-PINS_Bonelli�re_F1_Haye_Traversaine_F2_gen,,43,2009,,Digitalisation,59,BdParcellaire,Eau potable,"MULTIPOINT ((0.3906984593212542 47.429215287691164), (0.3935686120785277 47.430420685560925))"
Captage,AS1_CIVRAY-DE-TOURAINE_Vaux_F2_F4_gen,,42,2007,,Digitalisation,56,BdOrtho,Eau potable,"MULTIPOINT ((1.0353187641597459 47.33246119617944), (1.0374074783299168 47.332321337424666))"
Captage,AS1_CHINON_Prairie_Champs_Pulans_F2_Prairie_St_Mexme_F1_gen,,41,2007,,Digitalisation,53,BdOrtho,Eau potable,"MULTIPOINT ((0.2678779277012938 47.1596699865115), (0.2717377328030587 47.16028210909219))"
Captage,AS1_CHATEAU-LA-VALLIERE_Vall�es_F1_F2_gen,,35,2007,,Digitalisation,45,BdOrtho,Eau potable,"MULTIPOINT ((0.3255098724490218 47.54220833040239), (0.3263208227234983 47.54371453231702))"
Captage,AS1_CHARGE_Gentini�re_CC_F2_P3_gen,,34,2007,,Digitalisation,42,BdOrtho,Eau potable,"MULTIPOINT ((1.0414707986538516 47.439405825927345), (1.0431015264454908 47.43980865733576))"
Captage,AS1_BRAYE-SUR-MAULNE_Fourchen�es_F2_Mairie_F1_gen,,24,2007,,Digitalisation,30,BdOrtho,Eau potable,"MULTIPOINT ((0.2505668206347457 47.55781904657633), (0.2619504449637025 47.55518313550978))"
Captage,AS1_BOURGUEIL_Geslets_F3_F9_gen,,18,2007,,Digitalisation,22,BdOrtho,Eau potable,"MULTIPOINT ((0.1656949888620725 47.29045031178423), (0.1657915407387338 47.29000966547234))"
Captage,AS1_BLERE_Herpenty_S_F3_Ouches_F1_F2_gen,,16,2009,,Digitalisation,20,BdParcellaire,Eau potable,"MULTIPOINT ((0.9586943334497725 47.314808124809815), (0.9591505534912731 47.31506758928642), (0.9694173573622828 47.30869253067967), (0.9694798309989957 47.30879528174231))"
Captage,AS1_BLERE_Ouches_F1_F2_gen,,16,2007,,Digitalisation,19,BdOrtho,Eau potable,"MULTIPOINT ((0.9694173573622828 47.30869253067967), (0.9694798309989957 47.30879528174231))"
Captage,AS1_BLERE_Herpenty_S_F3_gen,,16,2009,,Digitalisation,18,BdParcellaire,Eau potable,"MULTIPOINT ((0.9586943334497725 47.314808124809815), (0.9591505534912731 47.31506758928642))"
Captage,AS1_BEAUMONT-EN-VERON_Cit�_Martinets_F1_F2_gen,,14,2007,,Digitalisation,16,BdOrtho,Eau potable,"MULTIPOINT ((0.1850710180601477 47.19643632456869), (0.1854655803689841 47.19503406314976))"
Captage,AS1_AZAY-SUR-CHER_Coteau_Duvellerie_F1_F2_gen,,10,2007,,Digitalisation,10,BdOrtho,Eau potable,"MULTIPOINT ((0.8535193662527255 47.350102892662605), (0.8535361049723633 47.35030236292916))"
Captage,AS1_ATHEE-SUR-CHER_Gatinelle_F1_F2_gen,,6,2007,,Digitalisation,6,BdOrtho,Eau potable,"MULTIPOINT ((0.9338459316594445 47.32595206989464), (0.9338844058057344 47.32581703559373))"
